Sample.ID,Ages,Method,Date..yymmdd.,Port,Location,MPA.1.fish.take.prohibited.,Vessel,Angler.no,Drift.no,Time.min,BAIT.USED,Lat,Long,Depth.ft,Relief,No.in.bag,Sample.no,TL.cm,logTL.cm,Sex,Wt.kg.wblanks,Wt.kg,logWt.kg,Weight.eq,Color,Gape,Height,Color.1,Sex.1,Gonad.wt.kg,Maturity,Stage,Liver.wt.kg,Gut.wt.kg,Gut.contents.kg,Body.wt.minus.gut.contents,FultonsK,HIS,GSI,Photo,SIA,GCA,# teleostei,wt. teleostei,# Cephalopoda,wt. Cephalopoda,# Octopoda,wt. Octopoda,# Sebastes,wt. Sebastes,# Scorpaenidae,wt. Scorpaenidae,# Pacific Herring,wt. Pacific Herring,# Pacific Hake,wt. Pacific Hake,# Gadidae,wt. Gadidae,# shell,wt. shell,# Parasites (unknown),wt. PARASITE (unknown),# Sculpin,wt. sculpin,# Elthusa spp. (isopod),wt. Elthusa spp. (isopod),# Pleuronectiform (flatfish),wt. Pleuronectiform (flatfish),# Market Squid (Loligo opalescens),wt. Market Squid (Loligo opalescens),# Pelagic Red Crab (Pleuroncodes planipes),wt. Pelagic Red Crab (Pleuroncodes planipes),# pyrosoma,wt. pyrosoma,# crustacean (unknown),wt. crustacean (unknown),# Cancridae (crab unk.),wt. Cancridae (crab unk.),# Gastropoda,wt. Gastropoda,# lingcod (prey),wt. lingcod (prey),# Giant Pacific Octopus,wt. Giant Pacific Octopus,# Pacific Sanddab,wt. Pacific Sanddab,# Petromyzontidae (Lamprey),wt. Petromyzontidae (Lamprey),# Skate (UNK) Rajiformes,wt. Skate (UNK) Rajiformes,# Sebastes jordani,wt. Sebastes jordani,# biivalvia,wt. biivalvia,# Arrowtooth Flounder,wt. Arrowtooth Flounder,# Sharpchin RF,wt. Sharpchin RF,# English Sole,wt. English Sole,# Yellowtail Rockfish,wt. Yellowtail Rockfish,# Dover Sole,wt. Dover Sole,# Pacific Staghorn Sculpin,wt. Pacific Staghorn Sculpin,# Sandpaper Skate (egg cases),wt. Sandpaper Skate (egg cases),# Pacific Mackerel,wt. Pacific Mackerel,# algal pieces,wt. algal pieces,# Halfbanded Rockfish,wt. Halfbanded Rockfish,# swim bait/line,wt. swim bait/line,# Pacific Sand Lance,wt. Pacific Sand Lance,# Blue Rockfish,wt. Blue Rockfish,# Ophidiidae (Cusk Eel),wt. Ophidiidae (Cusk Eel),# Fish egg mass,wt. Fish egg mass,# Black Rockfish,wt. Black RF,# Shiner Surfperch,wt. Shiner Surfperch,# Unknown Perch,wt. Unknown Perch,# Puget Sound Rockfish,wt. Puget Sound Rockfish,# Rhodophyta (algae),wt. Rhodophyta (algae),# Phylospadix (surfgrass),wt. Phylospadix (surfgrass),# Cryptopleura (algae),wt. Cryptopleura (algae),# Chlorophyta (algae),wt. Chlorophyta (algae),#Scytosiphon (algae),wt. Scytosiphon (algae),# Dumontia alaskana (algae),wt. Dumontia alaskana (algae),# Elthusa californica (isopod),wt. Elthusa californica (isopod),# Nucella (shell),wt. Nucella (shell),# Trochidae (shell),wt. Trochidae (shell),# Elthusa vulgaris (isopod),wt. Elthusa vulgaris (isopod),# Phragmatopoma (tube worm),wt. Phragmatopoma (tube worm),# Tunicata,wt. Tunicata,# Pandalus (shrimp),wt. Pandalus (shrimp),# Calliostoma (snail),wt. Calliostoma (snail),# Volutacea (snail),wt. Volutacea (snail),# Decapoda (crab),wt. Decapoda (crab),# Littorinidae (shell),wt. Littorinidae (shell),# Cylichnidae (shell),wt. Cylichnidae (shell),# Caridea (shrimp),wt. Caridea (shrimp),# Anabathridae (shell),wt. Anabathridae (shell),# Cancer,wt. Cancer,# Leptothecata (hydroid),wt. Leptothecata (hydroid),# Phyllochaetopterus (tube worm),wt. Phyllochaetopterus (tube worm),# Heptacarpus (shrimp),wt. Heptacarpus (shrimp),# Crangon (shrimp),wt. Crangon (shrimp),# Mollusca,wt Mollusca,# Pteriomorpha (shell),wt. Pteriomorpha (shell),# Sabelleridae (tube worm),wt. Sabelleridae (tube worm),# Serpulidae (tube worm),wt. Serpulidae (tube worm),# Littorina plena (shell),wt. Littorina plena (shell),# Athecata (hydroid),wt. Athecata (hydroid),# Pagarus (hermit crab),wt. Pagarus (hermit crab),# Eucarida (shrimp),wt. Eucarida (shrimp),# Scleractinia (coral),wt. Scleractinia (coral),# Ocenebra (shell),wt. Ocenebra (shell),# Muricidae (shell),wt. Muricidae (shell),# Buccinidae (shell),wt. Buccinidae (shell),# Ophioroidea (brittle star),wt. Ophioroidea (brittle star),# Trichotropis cancellata (snail),wt. Trichotropis cancellata (snail),# Paguridae (hermit crab),wt. Paguridae (hermit crab),# Chlamys hastata (clam),wt. Chlamys hastata (clam),# Brachyura,wt. Brachyura,# Lithodidae (crab),wt. Lithodidae (crab),# Arthropoda ,wt. Arthropoda,# Columbellidae (snail),wt. Columbellidae (snail),# Paguroidea (hermit),wt. Paguroidea (hermit),# Clupeidae,wt. Clupeidae,# UNIDENTIFIED,wt. UNIDENTIFIED,# Buffalo Sculpin,wt. Buffalo Sculpin,# Octopoteuthis deletron (squid),wt. Octopoteuthis deletron (squid),# Sablefish,wt. Sablefish,# Hexagrammidae,wt Hexagrammidae ,# Onychoteuthis borealijaponica (squid),wt. Onychoteuthis borealijaponica (squid),# Pasiphaea pacifica (shrimp),wt. Pasiphaea pacifica (shrimp),#. Rissoidae (shell),wt. Rissoidae (shell),# Heterodonta (shell),wt. Heterodonta (shell),# Hydrozoa,wt. Hydrozoa,# Thecostraca (barnacle),wt. Thecostraca (barnacle),# Pectinidae (shell),wt. Pectinidae (shell)
HL1538,3,Hook and Line,20160919,SBA,Carrington Point SMR (Santa Rosa),1,STARDUST,10,8,9,"SWIM JIG, LIVE BAIT (PACIFIC MACKEREL, SARDINE)",34.07314,-120.05939,182,3,102,30,54.2,1.73,M,1.45,1.45,0.161368002,1.73,BR,83,98,BR,M,0.0025,Mature,T,0.0322,0.0596,0.0117,1.4383,0.90334079,2.238754085,0.173816311,,1,1,,,,,,,4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1539,5,Hook and Line,20160919,SBA,Carrington Point SMR (Santa Rosa),1,STARDUST,10,3,11,"SWIM JIG, LIVE BAIT (PACIFIC MACKEREL, SARDINE)",34.08801,-120.0503,240,3,102,8,65.6,1.82,M,3.17,3.17,0.501059262,3.06,BR,97,118,BR,M,0.0038,Mature,T,0.0946,0.1091,0.0017,3.1683,1.122315031,2.985828362,0.119938137,,0,1,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1540,5,Hook and Line,20160919,SBA,Carrington Point SMR (Santa Rosa),1,STARDUST,10,3,11,"SWIM JIG, LIVE BAIT (PACIFIC MACKEREL, SARDINE)",34.08921,-120.0491,240,3,102,11,58.5,1.77,M,2.18,2.18,0.338456494,2.17,BR,88,107,BR,M,0.0049,Mature,T,0.0562,0.0862,0.0147,2.1653,1.081559653,2.595483305,0.226296587,,1,1,1,0.1,,,4,9.3,,,,,,,,,,,,,,,,,,,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1541,5,Hook and Line,20160919,SBA,Carrington Point SMR (Santa Rosa),1,STARDUST,10,9,9,"SWIM JIG, LIVE BAIT (PACIFIC MACKEREL, SARDINE)",34.05135,-120.04707,66,3,102,32,52,1.72,M,1.37,1.37,0.136720567,1.53,BL,75,94,BL,M,0.0026,Mature,T,0.0352,0.0553,0.0168,1.3532,0.962391898,2.601241502,0.192137156,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1542,4,Hook and Line,20160919,SBA,Carrington Point SMR (Santa Rosa),1,STARDUST,10,3,11,"SWIM JIG, LIVE BAIT (PACIFIC MACKEREL, SARDINE)",34.08801,-120.0503,240,3,102,7,65,1.81,M,2.91,2.91,0.463892989,2.98,BR,94,124,BR,M,0.0051,Mature,T,0.0711,0.1255,0.0256,2.8844,1.050304961,2.464984052,0.176813202,Y,1,1,,,,,,,2,16.2,,,,,,,,,,,8,0.5,,,,,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1544,NA,Hook and Line,20160919,SBA,Carrington Point SMR (Santa Rosa),1,STARDUST,10,1,16,"SWIM JIG, LIVE BAIT (PACIFIC MACKEREL, SARDINE)",34.0903,-120.04627,290,3,102,2,64.2,1.81,F,2.65,2.65,0.423245874,2.87,BL,96,124,BL,F,0.0237,Mature,T,0.0491,0.1455,0.0627,2.5873,0.977781249,1.897731226,0.916012832,,0,1,,,,,2,19,1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1545,NA,Hook and Line,20150917,SLO,Pt Buchon SMR,1,Patriot,9,NA,NA,"SHRIMP FLY, BARS",35.25232,-120.90564,62,1,5,1,59,1.77,M,2.04,2.04,0.309630167,2.23,BR,100,102,BL,F,0.0022,Mature,T,0.0217,0.0626,0.0109,2.0291,0.987978323,1.069439653,0.108422453,Y,0,1,2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1546,6,Hook and Line,20150917,SLO,Pt Buchon SMR,1,Patriot,9,NA,NA,"SHRIMP FLY, BARS",35.24844,-120.903,78,2,5,2,63,1.8,F,2.37,2.37,0.374748346,2.71,BL,99,122,BR,M,0.0022,Mature,T,0.0394,0.0746,0.0055,2.3645,0.945622223,1.666314231,0.093042927,,0,1,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1548,NA,Hook and Line,20150917,SLO,Pt Buchon SMR,1,Patriot,9,NA,NA,"SHRIMP FLY, BARS",35.25243,-120.90848,88,2,5,4,60,1.78,M,1.95,1.95,0.290034611,2.34,BR,95,102,BR,M,0.0025,Mature,T,0.0291,0.0696,0.006,1.944,0.9,1.49691358,0.128600823,,0,1,1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1549,NA,Hook and Line,20150917,SLO,Pt Buchon SMR,1,Patriot,9,NA,NA,"SHRIMP FLY, BARS",35.25234,-120.90759,88,2,5,5,61,1.79,M,2.35,2.35,0.371067862,2.46,BR,150,144,BR,F,0.0717,Mature,T,0.0906,0.2785,0.0514,2.2986,1.012683881,3.941529627,3.119290003,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1551,5,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,10,15,"SWIM JIG, LIVE BAIT (SARDINE)",32.80579,-117.3097,108,2,72,23,61.6,1.79,M,2.39,2.39,0.378397901,2.54,BR,73,104,BR,M,0.0036,Mature,T,0.0622,0.0775,0.0015,2.3885,1.021840494,2.604144861,0.150722211,,0,1,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1552,4,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,11,15,"SWIM JIG, LIVE BAIT (SARDINE)",32.80332,-117.30818,108,2,72,28,58,1.76,F,2.39,2.39,0.378397901,2.12,BL,70,102,BL,F,0.0332,Mature,T,0.0598,0.1693,0.0743,2.3157,1.18685678,2.582372501,1.433691756,,1,1,,,,,4,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1553,4,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,3,19,"SWIM JIG, LIVE BAIT (SARDINE)",32.80685,-117.31152,129,2,72,1,50.2,1.7,M,1.21,1.21,0.08278537,1.38,BL,65,93,BR,M,0.0071,Mature,T,0.0379,0.0449,0.0014,1.2086,0.955369645,3.135859672,0.587456561,,0,1,1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1554,3,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,9,14,"SWIM JIG, LIVE BAIT (SARDINE)",32.80288,-117.30822,108,2,72,19,51.7,1.71,M,1.48,1.48,0.170261715,1.5,BL,57,82,BL,M,0.0036,Mature,T,0.0372,0.0467,0.0022,1.4778,1.069409488,2.51725538,0.243605359,,1,1,1,2,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1555,6,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,10,15,"SWIM JIG, LIVE BAIT (SARDINE)",32.80579,-117.3097,108,2,72,24,59.5,1.77,M,2.38,2.38,0.376576957,2.29,BR,71,112,BR,M,0.0036,Mature,T,0.0528,0.1517,0.0706,2.3094,1.096347585,2.286308132,0.155884645,,1,1, ,,,,2,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1557,7,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,5,24,"SWIM JIG, LIVE BAIT (SARDINE)",32.80785,-117.30973,108,2,72,4,65.1,1.81,M,3.16,3.16,0.499687083,2.99,BR,80,115,BR,M,0.0131,Mature,T,0.095,0.1461,0.0412,3.1188,1.130432304,3.04604335,0.420033346,,1,1, ,,,,2,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1558,6,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,10,15,"SWIM JIG, LIVE BAIT (SARDINE)",32.80579,-117.3097,108,2,72,21,62.3,1.79,M,2.35,2.35,0.371067862,2.62,BR,72,118,BR,M,0.0296,Mature,R,0.0879,0.0866,0.0052,2.3448,0.969709534,3.748720573,1.262367793,,0,1,1,3.1,,,2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1559,NA,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,6,19,"SWIM JIG, LIVE BAIT (SARDINE)",32.80147,-117.30757,108,2,72,12,55.2,1.74,M,2.22,2.22,0.346352974,1.83,BR,66,105,BR,M,0.009,Mature,T,0.0602,0.0956,0.0321,2.1879,1.300799122,2.751496869,0.411353353,,1,1,,,,,1,1.6,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1560,3,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,13,13,"SWIM JIG, LIVE BAIT (SARDINE)",32.8018,-117.30835,114,2,72,35,52.2,1.72,M,1.56,1.56,0.193124598,1.55,BR,67,90,BR,M,0.0026,Mature,T,0.0207,0.132,0.0893,1.4707,1.03398106,1.407493031,0.176786564,,0,1,,,,,,,1,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.4,,,,,,,,,,,,,,
HL1562,5,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,4,42,"SWIM JIG, LIVE BAIT (SARDINE)",32.80415,-117.31101,120,2,72,2,54.7,1.74,M,1.8,1.8,0.255272505,1.78,BR,67,96,BR,M,0.0038,Mature,T,0.0719,0.0494,0.001,1.799,1.099180928,3.996664814,0.21122846,,0,1,,,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1563,4,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,6,19,"SWIM JIG, LIVE BAIT (SARDINE)",32.80555,-117.30977,108,2,72,10,49.7,1.7,M,1.5,1.5,0.176091259,1.33,BR,62,85,BR,M,0.002,Mature,T,0.0489,0.0468,0.0046,1.4954,1.218114773,3.270028086,0.13374348,,1,1,1,3.9,,,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1564,4,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,4,42,"SWIM JIG, LIVE BAIT (SARDINE)",32.80122,-117.30638,120,2,72,3,58,1.76,M,2.21,2.21,0.344392274,2.12,BR,67,94,BR,M,0.0346,Mature,R,0.075,0.0777,0.0054,2.2046,1.129915126,3.401977683,1.569445704,,1,1,,,,,3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1565,4,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,17,16,"SWIM JIG, LIVE BAIT (SARDINE)",32.80881,-117.29969,78,2,72,38,50.2,1.7,M,1.17,1.17,0.068185862,1.38,BR,61,75,BR,M,0.0015,Mature,T,0.0162,0.0326,0.0014,1.1686,0.923750594,1.386274174,0.12835872,,0,1,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1566,3,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,10,15,"SWIM JIG, LIVE BAIT (SARDINE)",32.80579,-117.3097,108,2,72,25,49.4,1.69,M,1.36,1.36,0.133538908,1.31,BL,65,76,BR,M,0.0015,Mature,T,0.0366,0.1058,0.0599,1.3001,1.078439811,2.815168064,0.11537574,,1,1,1,19.9,,,2,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1568,5,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,6,19,"SWIM JIG, LIVE BAIT (SARDINE)",32.80555,-117.30977,108,2,72,11,54.3,1.73,M,1.8,1.8,0.255272505,1.74,BR,75,97,BR,M,0.0131,Mature,T,0.052,0.1501,0.0949,1.7051,1.065001858,3.049674506,0.768283385,,1,1,1,0.05,,,2,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1570,3,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,5,24,"SWIM JIG, LIVE BAIT (SARDINE)",32.80785,-117.30973,108,2,72,5,40.2,1.6,M,0.57,0.57,-0.244125144,0.71,BL,55,55,BL,M,4.00E-04,Mature,T,0.0052,0.0151,0.0011,0.5689,0.875704889,0.914044648,0.070311127,,1,1,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1571,NA,Hook and Line,20161019,SDG,South La Jolla SMR,1,OUTER LIMITS,11,9,14,"SWIM JIG, LIVE BAIT (SARDINE)",32.80288,-117.30822,108,2,72,17,50.3,1.7,M,1.32,1.32,0.120573931,1.38,BL,68,87,BR,M,0.0096,Mature,R,0.0266,0.0469,0.0012,1.3188,1.03627491,2.016985138,0.727934486,,0,1,,,,,2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
